"","position","rec_id","year","country","commodity","extra_details","extra_details_gemstones","location","fac_name","fac_type","latitude","longitude","precision","mm","op_comp","maininvest","othinvest","status","capacity","units","notes","cite"
"1",1,1,2007,"Australia","alumina",NA,NA,"Gladstone, Queensland","Gladstone alumina refinery","plant",-23.85,151.22,"F",NA,"Queensland Alumina Ltd., operator","Rio Tinto Alcan, 80%","Rusal, 20%","active","3850","thousand metric tons per year",NA,847
"2",2,2,2007,"Australia","alumina",NA,NA,"Nhulunbuy, Gove, Northern Territory","Gove alumina refinery","plant",-12.2,136.73,"F",NA,"Alcan Gove Pty. Ltd.","Rio Tinto plc, 100%",NA,"active","3800","thousand metric tons per year",NA,847
"3",3,3,2007,"Australia","alumina",NA,NA,"20 kilometers northwest of Collie, Western Australia","Worsley alumina refinery","plant",-33.24,116.07,"F",NA,"Worsley Alumina Pty. Ltd., manager","BHP Billiton Ltd., 86%","Japan Alumina Associates (Australia) Pty. Ltd., 10%","active","3700","thousand metric tons per year",NA,847
"4",4,4,2007,"Australia","alumina",NA,NA,"Pinjarra, Western Australia","Pinjarra alumina refinery","plant",-32.64,115.92,"F",NA,"Alcoa World Alumina Australia","Alcoa World Alumina Australia, 100%",NA,"active","3400","thousand metric tons per year",NA,847
"5",5,5,2007,"Australia","alumina",NA,NA,"Waroona, Western Australia","Wagerup alumina refinery","plant",-32.92,115.91,"F",NA,"Alcoa World Alumina Australia","Alcoa World Alumina Australia, 60%","Western Mining Corp., 40%","active","2600","thousand metric tons per year",NA,847
"6",6,6,2007,"Australia","alumina",NA,NA,"Kwinana, Western Australia","Kwinana alumina refinery","plant",-32.25,115.77,"F",NA,"Alcoa World Alumina Australia","Alcoa World Alumina Australia, 100%",NA,"active","2100","thousand metric tons per year",NA,847
"7",7,7,2007,"Australia","aluminum",NA,NA,"Gladstone, Queensland","Yarwun alumina refinery","plant",-23.87,151.29,"F",NA,"Rio Tinto Alcan Inc.","Rio Tinto Alcan Inc., 100%",NA,"active","1400","thousand metric tons per year",NA,847
"8",8,8,2007,"Australia","aluminum",NA,NA,"Boyne Island, Queensland","Boyne Island aluminum smelter","plant",-23.93,151.34,"F",NA,"Boyne Smelters Ltd., operator","Rio Tinto Alcan Inc., 64%;","Sumitomo Light Metal Industries Ltd., 17%; Ryowa Development Pty. Ltd., 12%, Kobe Steel Ltd., 5%; Sumitomo Chemical Co. Ltd., 2%","active","550","thousand metric tons per year",NA,847
"9",9,9,2007,"Australia","aluminum",NA,NA,"Tomago, New South Wales","Tomago aluminum smelter","plant",-32.82,151.72,"F",NA,"Tomago Aluminum Co. Pty. Ltd., operator","Rio Tinto Alcan Inc., 51.5%","Gove Aluminum Finance Ltd., 36.05%; Hydro Aluminum, 12.04%","active","525","thousand metric tons per year",NA,847
"10",10,10,2007,"Australia","aluminum",NA,NA,"Portland, Victoria","Portland aluminum smelter","plant",-38.38,141.63,"F",NA,"Alcoa of Australia, manager","Alcoa of Australia, 45%","China International Trust Investment Co. (a Chinese Government agency), 22.5%; Marubeni Australia Pty. Ltd., 22.5%","active","345","thousand metric tons per year",NA,847
"11",11,11,2007,"Australia","aluminum",NA,NA,"Point Henry, Victoria","Point Henry aluminum smelter","plant",-38.14,144.42,"F",NA,"Alcoa of Australia","Alcoa of Australia, 100%",NA,"active","185","thousand metric tons per year",NA,847
"12",12,12,2007,"Australia","aluminum",NA,NA,"Kurri Kurri, near Newcastle, New South Wales","Kurri Kurri aluminum smelter","plant",-32.79,151.48,"F",NA,"Hydro Aluminum Kurri Kurri Pty. Ltd.","Hydro Aluminum Kurri Kurri Pty. Ltd., 100%",NA,"active","165","thousand metric tons per year",NA,847
"13",13,13,2007,"Australia","aluminum",NA,NA,"Bell Bay, Tasmania","Bell Bay aluminum smelter","plant",-41.13,146.87,"F",NA,"Rio Tinto Alcan Inc.","Rio Tinto Alcan Inc., 100%",NA,"active","160","thousand metric tons per year",NA,847
"14",14,14,2007,"Australia","antimony",NA,NA,"25 kilometers east of Armidale, New South Wales","Hillgrove mine","mine",-30.57,151.9,"F","U","Straits Resources Ltd.","Straits Resources Ltd., 100%",NA,"active","5","thousand metric tons per year",NA,847
"15",15,15,2007,"Australia","antimony",NA,NA,"50 kilometers east and southeast of Bendigo, Victoria","Augusta underground antimony-gold mine","mine",-37.28,145,"F","U","AGD Mining, operator","Cambrian Mining Plc, 100%",NA,"active","5","thousand metric tons per year",NA,847
